Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Panama,17.0,FW,José Fajardo,"August 18, 1993 (aged 32)",68.0,17.0,Universidad Católica,,,,,,,,,,,,,False
Panama,18.0,FW,Cecilio Waterman,"April 13, 1991 (aged 35)",55.0,15.0,Universidad de Concepción,,,,,,,,,,,,,False
Panama,19.0,MF,Alberto Quintero,"December 18, 1987 (aged 38)",141.0,7.0,Plaza Amador,,,,,,,,,,,,,False
Panama,20.0,MF,Aníbal Godoy,"February 10, 1990 (aged 36)",159.0,4.0,San Diego FC,,,,,,,,,,,,,True
Panama,21.0,MF,César Yanis,"January 28, 1996 (aged 30)",56.0,5.0,Cobresal,,,,,,,,,,,,,False
Panama,22.0,GK,Orlando Mosquera,"December 25, 1994 (aged 31)",48.0,0.0,Al-Fayha,,,,,,,,,,,,,False
Panama,23.0,DF,Michael Amir Murillo,"February 11, 1996 (aged 30)",94.0,9.0,Beşiktaş,,,,,,,,,,,,,False
Panama,24.0,FW,Azarias Londoño,"June 21, 2001 (aged 24)",11.0,0.0,Universidad Católica,,,,,,,,,,,,,False
Panama,25.0,DF,Roderick Miller,"April 3, 1992 (aged 34)",50.0,2.0,Turan Tovuz,,,,,,,,,,,,,False
Panama,26.0,DF,Jorge Gutiérrez,"September 1, 1998 (aged 27)",18.0,0.0,Deportivo La Guaira,,,,,,,,,,,,,False
Player representation by club,,,,,,,,19.0,Manchester City,,,,,,,,,,,False
Player representation by club,,,,,,,,17.0,Bayern Munich,,,,,,,,,,,False
Player representation by club,,,,,,,,16.0,Paris Saint-Germain,,,,,,,,,,,False
Player representation by club,,,,,,,,15.0,Arsenal  Barcelona,,,,,,,,,,,False
Player representation by club,,,,,,,,12.0,Crystal Palace  Manchester United  Al-Hilal  Atlético Madrid,,,,,,,,,,,False
Player representation by club,,,,,,,,11.0,Borussia Dortmund  Galatasaray,,,,,,,,,,,False
Player representation by club,,,,,,,,10.0,Slavia Prague  Liverpool  Sunderland  Milan  PSV Eindhoven  Real Madrid  Fenerbahçe,,,,,,,,,,,False
Player representation by league system,,,,,,,,205.0,,England[note 2],16.43%,184,42[note 3],,,,,,,False
Player representation by league system,,,,,,,,110.0,,Germany,8.81%,91,8[note 4],,,,,,,False
Player representation by league system,,,,,,,,85.0,,Spain,6.81%,68,5,,,,,,,False
Player representation by league system,,,,,,,,84.0,,France[note 5],6.73%,76,7[note 6],,,,,,,False
Player representation by league system,,,,,,,,71.0,,Italy,5.69%,71,5,,,,,,,False
Player representation by league system,,,,,,,,50.0,,Saudi Arabia,4.01%,25,2,,,,,,,False
Player representation by league system,,,,,,,,50.0,,United States[note 7],4.01%,42,5,,,,,,,False
Player representation by league system,,,,,,,,45.0,,Turkey,3.61%,30,2,,,,,,,False
Player representation by league system,,,,,,,,38.0,,Netherlands,3.04%,36,5,,,,,,,False
Player representation by league system,,,,,,,,32.0,,Brazil,2.56%,25,0,,,,,,,False
Player representation by league system,,,,,,,,31.0,,Portugal,2.48%,26,4,,,,,,,False
Player representation by league system,,,,,,,,29.0,,Belgium,2.32%,26,1,,,,,,,False
Player representation by league system,,,,,,,,29.0,,Qatar,2.32%,4,0,,,,,,,False
Player representation by league system,,,,,,,,26.0,,Mexico,2.08%,14,0,,,,,,,False
Player representation by league system,,,,,,,,23.0,,Iran,1.84%,6,0,,,,,,,False
Player representation by league system,,,,,,,,22.0,,Czech Republic,1.76%,5,0,,,,,,,False
Player representation by league system,,,,,,,,20.0,,Egypt,1.60%,3,0,,,,,,,False
Player representation by league system,,,,,,,,20.0,,Scotland,1.60%,12,0,,,,,,,False
Player representation by league system,,,,,,,,19.0,,South Africa,1.52%,0,0,,,,,,,False
Player representation by league system,,,,,,,,17.0,,Argentina,1.36%,15,0,,,,,,,False
Player representation by league system,,,,,,,,16.0,,Uzbekistan,1.28%,1,0,,,,,,,False
Player representation by league system,,,,,,,,15.0,,Australia[note 8],1.20%,10,0,,,,,,,False
Player representation by league system,,,,,,,,15.0,,Iraq,1.20%,5,0,,,,,,,False
Player representation by league system,,,,,,,,15.0,,United Arab Emirates,1.20%,15,0,,,,,,,False
Player representation by league system,,,,,,,,14.0,,Denmark,1.12%,14,0,,,,,,,False
Player representation by league system,,,,,,,,12.0,,Greece,0.96%,12,0,,,,,,,False
Player representation by league system,,,,,,,,12.0,,Jordan,0.96%,0,0,,,,,,,False
Player representation by league system,,,,,,,,12.0,,Russia,0.96%,12,0,,,,,,,False
Player representation by league system,,,,,,,,12.0,,Switzerland,0.96%,10,1,,,,,,,False
Player representation by league system,,,,,,,,10.0,,Cyprus,0.80%,10,0,,,,,,,False
Player representation by league system,,,,,,,,8.0,,Austria,0.64%,5,0,,,,,,,False
Player representation by league system,,,,,,,,8.0,,South Korea,0.64%,1,0,,,,,,,False
Player representation by league system,,,,,,,,7.0,,Japan,0.56%,4,1,,,,,,,False
Player representation by league system,,,,,,,,7.0,,Norway,0.56%,3,0,,,,,,,False
Player representation by league system,,,,,,,,7.0,,Tunisia,0.56%,1,0,,,,,,,False
Player representation by league system,,,,,,,,6.0,,Croatia,0.48%,4,0,,,,,,,False
Player representation by league system,,,,,,,,5.0,,Ecuador,0.40%,3,0,,,,,,,False
Player representation by league system,,,,,,,,5.0,,Poland,0.40%,5,0,,,,,,,False
Player representation by league system,,,,,,,,4.0,,Israel,0.32%,4,0,,,,,,,False
Player representation by league system,,,,,,,,4.0,,Sweden,0.32%,1,1,,,,,,,False
Player representation by league system,,,,,,,,3.0,,Algeria,0.24%,0,0,,,,,,,False
Player representation by league system,,,,,,,,3.0,,Hungary,0.24%,3,0,,,,,,,False
Player representation by league system,,,,,,,,3.0,,Malaysia,0.24%,3,0,,,,,,,False
Player representation by league system,,,,,,,,3.0,,Morocco,0.24%,1,0,,,,,,,False
Player representation by league system,,,,,,,,3.0,,Paraguay,0.24%,0,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Bulgaria,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Chile,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Costa Rica,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Ireland,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Panama,0.16%,0,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Romania,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Serbia,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Slovakia,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Slovenia,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,2.0,,Venezuela,0.16%,2,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Armenia,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Azerbaijan,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Bosnia and Herzegovina,0.08%,0,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,China,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Colombia,0.08%,0,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Finland,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Ghana,0.08%,0,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Haiti,0.08%,0,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Honduras,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Indonesia,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Kazakhstan,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Thailand,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1.0,,Uruguay,0.08%,1,0,,,,,,,False
Player representation by league system,,,,,,,,1248.0,,Total,100%,913 (73.16%),89 (7.13%),,,,,,,False
Player representation by club confederation,,,,,,,,853.0,,,,,,UEFA,68.51%,,,,,False
Player representation by club confederation,,,,,,,,189.0,,,,,,AFC,15.14%,,,,,False
Player representation by club confederation,,,,,,,,82.0,,,,,,CONCACAF,6.57%,,,,,False
Player representation by club confederation,,,,,,,,63.0,,,,,,CONMEBOL,5.05%,,,,,False
Player representation by club confederation,,,,,,,,53.0,,,,,,CAF,4.25%,,,,,False
Player representation by club confederation,,,,,,,,8.0,,,,,,OFC,0.64%,,,,,False
Average age of squads,,,,,,,,,,,,,,,,25.0,Ivory Coast,,,False
Average age of squads,,,,,,,,,,,,,,,,26.0,"Algeria, Bosnia and Herzegovina, Canada, Ecuador, Ghana, Iraq, Morocco, Norway, Senegal, Spain, Tunisia",,,False
Average age of squads,,,,,,,,,,,,,,,,27.0,"Australia, Czech Republic, England, France, Haiti, Japan, Netherlands, Sweden, South Africa, Turkey, United States",,,False
Average age of squads,,,,,,,,,,,,,,,,28.0,"Austria, Belgium, Croatia, Curaçao, Germany, Jordan, Mexico, New Zealand, Portugal, Saudi Arabia, South Korea, Switzerland, Uzbekistan",,,False
Average age of squads,,,,,,,,,,,,,,,,29.0,"Argentina, Brazil, Cape Verde, DR Congo, Egypt, Paraguay, Qatar, Scotland, Uruguay",,,False
Average age of squads,,,,,,,,,,,,,,,,30.0,"Colombia, Iran, Panama",,,False
Coach representation by country,,,,,,,,,,Argentina,,,,,,,,6.0,"Lionel Scaloni, Gustavo Alfaro (Paraguay), Sebastián Beccacece (Ecuador), Marcelo Bielsa (Uruguay), Néstor Lorenzo (Colombia), Mauricio Pochettino (United States)",False
Coach representation by country,,,,,,,,,,France,,,,,,,,6.0,"Didier Deschamps, Sébastien Desabre (DR Congo), Sabri Lamouchi, Hervé Renard (both Tunisia), Rudi Garcia (Belgium), Sébastien Migné (Haiti)",False
Coach representation by country,,,,,,,,,,Spain,,,,,,,,4.0,"Luis de la Fuente, Thomas Christiansen (Panama), Julen Lopetegui (Qatar), Roberto Martínez (Portugal)",False
Coach representation by country,,,,,,,,,,Germany,,,,,,,,3.0,"Julian Nagelsmann, Ralf Rangnick (Austria), Thomas Tuchel (England)",False
Coach representation by country,,,,,,,,,,Italy,,,,,,,,3.0,"Carlo Ancelotti (Brazil), Fabio Cannavaro (Uzbekistan), Vincenzo Montella (Turkey)",False
Coach representation by country,,,,,,,,,,Australia,,,,,,,,2.0,"Tony Popovic, Graham Arnold (Iraq)",False
Coach representation by country,,,,,,,,,,Bosnia and Herzegovina,,,,,,,,2.0,"Sergej Barbarez, Vladimir Petković (Algeria)",False
Coach representation by country,,,,,,,,,,England,,,,,,,,2.0,"Darren Bazeley (New Zealand), Graham Potter (Sweden)",False
Coach representation by country,,,,,,,,,,Morocco,,,,,,,,2.0,"Mohamed Ouahbi, Jamal Sellami (Jordan)",False
Coach representation by country,,,,,,,,,,Netherlands,,,,,,,,2.0,"Ronald Koeman, Dick Advocaat (Curaçao)",False
Coach representation by country,,,,,,,,,,Belgium,,,,,,,,1.0,Hugo Broos (South Africa),False
Coach representation by country,,,,,,,,,,Cape Verde,,,,,,,,1.0,Bubista,False
Coach representation by country,,,,,,,,,,Croatia,,,,,,,,1.0,Zlatko Dalić,False
Coach representation by country,,,,,,,,,,Czech Republic,,,,,,,,1.0,Miroslav Koubek,False
Coach representation by country,,,,,,,,,,Egypt,,,,,,,,1.0,Hossam Hassan,False
Coach representation by country,,,,,,,,,,Greece,,,,,,,,1.0,Georgios Donis (Saudi Arabia),False
Coach representation by country,,,,,,,,,,Iran,,,,,,,,1.0,Amir Ghalenoei,False
Coach representation by country,,,,,,,,,,Ivory Coast,,,,,,,,1.0,Emerse Faé,False
Coach representation by country,,,,,,,,,,Japan,,,,,,,,1.0,Hajime Moriyasu,False
Coach representation by country,,,,,,,,,,Mexico,,,,,,,,1.0,Javier Aguirre,False
Coach representation by country,,,,,,,,,,Norway,,,,,,,,1.0,Ståle Solbakken,False
Coach representation by country,,,,,,,,,,Portugal,,,,,,,,1.0,Carlos Queiroz (Ghana),False
Coach representation by country,,,,,,,,,,Scotland,,,,,,,,1.0,Steve Clarke,False
Coach representation by country,,,,,,,,,,Senegal,,,,,,,,1.0,Pape Thiaw,False
Coach representation by country,,,,,,,,,,South Korea,,,,,,,,1.0,Hong Myung-bo,False
Coach representation by country,,,,,,,,,,Switzerland,,,,,,,,1.0,Murat Yakin,False
Coach representation by country,,,,,,,,,,United States,,,,,,,,1.0,Jesse Marsch (Canada),False
